UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
PR;41;21208;Quitandinha;17089.0;18398.0;1309.0;7.66
GO;52;06404;Crixás;15760.0;17065.0;1305.0;8.28
PI;22;07801;Paulistana;19753.0;21055.0;1302.0;6.59
GO;52;00134;Acreúna;20268.0;21568.0;1300.0;6.41
MG;31;49903;Perdões;20087.0;21384.0;1297.0;6.46
RS;43;19505;São Sebastião do Caí;23134.0;24428.0;1294.0;5.59
MG;31;09303;Buritis;22737.0;24030.0;1293.0;5.69
MG;31;59001;Santana do Riacho;4023.0;5313.0;1290.0;32.07
MT;51;07248;Santa Carmem;4085.0;5374.0;1289.0;31.55
BA;29;24678;Piraí do Norte;9685.0;10974.0;1289.0;13.31
PR;41;24806;São João;10599.0;11886.0;1287.0;12.14
MA;21;02374;Cachoeira Grande;8446.0;9732.0;1286.0;15.23
SP;35;37503;Pereiras;7454.0;8737.0;1283.0;17.21
MG;31;69604;Tupaciguara;24188.0;25470.0;1282.0;5.3
MA;21;03000;Caxias;155692.0;156973.0;1281.0;0.82
PB;25;04900;Cruz do Espírito Santo;15815.0;17095.0;1280.0;8.09
MG;31;54150;Reduto;6569.0;7848.0;1279.0;19.47
SC;42;10001;Luiz Alves;10405.0;11684.0;1279.0;12.29
AC;12;00450;Senador Guiomard;20179.0;21454.0;1275.0;6.32
RJ;33;06008;Três Rios;77075.0;78346.0;1271.0;1.65
PR;41;26801;Tapejara;14598.0;15869.0;1271.0;8.71
SC;42;17303;Saudades;8994.0;10265.0;1271.0;14.13
SC;42;08401;Itapiranga;15371.0;16638.0;1267.0;8.24
GO;52;12303;Leopoldo de Bulhões;7479.0;8745.0;1266.0;16.93
ES;32;03007;Iúna;27328.0;28590.0;1262.0;4.62
SC;42;00309;Agronômica;4794.0;6055.0;1261.0;26.3
RJ;33;04003;Piraí;26214.0;27474.0;1260.0;4.81
MS;50;01102;Aquidauana;45543.0;46803.0;1260.0;2.77
RO;11;00189;Pimenta Bueno;33822.0;35079.0;1257.0;3.72
GO;52;12709;Mambaí;6867.0;8124.0;1257.0;18.3
SP;35;00758;Alambari;4884.0;6141.0;1257.0;25.74
PR;41;11803;Jacarezinho;39121.0;40375.0;1254.0;3.21
PB;25;01401;Baía da Traição;7971.0;9224.0;1253.0;15.72
MG;31;30507;Ilicínea;11488.0;12741.0;1253.0;10.91
MG;31;66808;Serra do Salitre;10549.0;11801.0;1252.0;11.87
SP;35;57303;Estiva Gerbi;10044.0;11295.0;1251.0;12.46
SP;35;40705;Porto Ferreira;51400.0;52649.0;1249.0;2.43
MG;31;24203;Espera Feliz;22856.0;24102.0;1246.0;5.45
PE;26;14600;Tabira;26436.0;27681.0;1245.0;4.71
BA;29;30204;Sento Sé;36909.0;38154.0;1245.0;3.37
MG;31;22454;Divisópolis;8974.0;10213.0;1239.0;13.81
MG;31;40555;Mata Verde;7874.0;9112.0;1238.0;15.72
MA;21;05476;Jenipapo dos Vieiras;15839.0;17076.0;1237.0;7.81
AL;27;06307;Palmeira dos Índios;70341.0;71574.0;1233.0;1.75
SP;35;44301;Roseira;9599.0;10832.0;1233.0;12.85
SC;42;01901;Aurora;5551.0;6780.0;1229.0;22.14
MG;31;37700;Lajinha;19609.0;20835.0;1226.0;6.25
SE;28;00506;Areia Branca;16857.0;18081.0;1224.0;7.26
SP;35;56909;Vista Alegre do Alto;6886.0;8109.0;1223.0;17.76
MG;31;40530;Martins Soares;7173.0;8396.0;1223.0;17.05
MG;31;72004;Visconde do Rio Branco;37942.0;39160.0;1218.0;3.21
MG;31;09907;Caetanópolis;10218.0;11435.0;1217.0;11.91
PB;25;12903;Rio Tinto;23366.0;24581.0;1215.0;5.2
MG;31;28907;Guimarânia;7265.0;8478.0;1213.0;16.7
CE;23;09201;Nova Olinda;14186.0;15399.0;1213.0;8.55
SP;35;37909;Pilar do Sul;26406.0;27619.0;1213.0;4.59
SP;35;01004;Altinópolis;15607.0;16818.0;1211.0;7.76
RS;43;22806;Veranópolis;22810.0;24021.0;1211.0;5.31
SP;35;53401;Tanabi;24055.0;25265.0;1210.0;5.03
SP;35;15202;Estrela d'Oeste;8208.0;9417.0;1209.0;14.73
PR;41;12801;Joaquim Távora;10736.0;11945.0;1209.0;11.26
MT;51;07180;Ribeirão Cascalheira;8881.0;10089.0;1208.0;13.6
AM;13;03502;Pauini;18166.0;19373.0;1207.0;6.64
SP;35;48609;São Bento do Sapucaí;10468.0;11674.0;1206.0;11.52
PA;15;07904;Soure;23001.0;24204.0;1203.0;5.23
AL;27;02603;Feira Grande;21513.0;22712.0;1199.0;5.57
MA;21;11607;São Raimundo das Mangabeiras;17474.0;18672.0;1198.0;6.86
SC;42;00606;Águas Mornas;5548.0;6743.0;1195.0;21.54
MG;31;43807;Munhoz;6257.0;7451.0;1194.0;19.08
RS;43;16758;Santa Clara do Sul;5697.0;6887.0;1190.0;20.89
RS;43;21808;Três de Maio;23726.0;24916.0;1190.0;5.02
SC;42;18806;Turvo;11855.0;13043.0;1188.0;10.02
GO;52;17708;Pontalina;17121.0;18309.0;1188.0;6.94
MA;21;03505;Colinas;39132.0;40316.0;1184.0;3.03
GO;52;04557;Caldazinha;3331.0;4507.0;1176.0;35.3
MG;31;54804;Rio Acima;9087.0;10261.0;1174.0;12.92
SC;42;09151;José Boiteux;4812.0;5985.0;1173.0;24.38
SP;35;21804;Itaí;24008.0;25180.0;1172.0;4.88
MT;51;06174;Nova Nazaré;3029.0;4200.0;1171.0;38.66
MT;51;06182;Nova Lacerda;5500.0;6670.0;1170.0;21.27
RN;24;10306;Serra Caiada;8960.0;10125.0;1165.0;13.0
PB;25;15302;Sapé;50143.0;51306.0;1163.0;2.32
BA;29;18506;Jussara;15194.0;16354.0;1160.0;7.63
PR;41;06308;Corbélia;16312.0;17470.0;1158.0;7.1
PB;25;00403;Alagoa Nova;19856.0;21013.0;1157.0;5.83
MG;31;45877;Orizânia;7284.0;8437.0;1153.0;15.83
PE;26;10806;Pedra;21644.0;22795.0;1151.0;5.32
RS;43;20008;Sapucaia do Sul;130957.0;132107.0;1150.0;0.88
CE;23;10902;Piquet Carneiro;15469.0;16616.0;1147.0;7.41
CE;23;11959;Salitre;15487.0;16633.0;1146.0;7.4
RN;24;08904;Parelhas;20354.0;21499.0;1145.0;5.63
PB;25;09206;Massaranduba;12994.0;14139.0;1145.0;8.81
MG;31;30408;Ijaci;5859.0;7003.0;1144.0;19.53
RS;43;01602;Bagé;116794.0;117938.0;1144.0;0.98
PE;26;12604;Santa Maria da Boa Vista;39435.0;40578.0;1143.0;2.9
PA;15;08035;Tracuateua;27455.0;28595.0;1140.0;4.15
PR;41;12108;Jandaia do Sul;20269.0;21408.0;1139.0;5.62
BA;29;19926;Madre de Deus;17376.0;18504.0;1128.0;6.49
SC;42;16503;São Joaquim;24812.0;25939.0;1127.0;4.54
PI;22;00202;Água Branca;16451.0;17573.0;1122.0;6.82
PB;25;11509;Pilar;11191.0;12311.0;1120.0;10.01
RS;43;09555;Harmonia;4259.0;5378.0;1119.0;26.27
PA;15;05486;Pacajá;39979.0;41097.0;1118.0;2.8
MG;31;67103;Serro;20835.0;21952.0;1117.0;5.36
MG;31;23601;Elói Mendes;25220.0;26336.0;1116.0;4.43
SP;35;12001;Colina;17371.0;18486.0;1115.0;6.42
PR;41;25605;São Mateus do Sul;41257.0;42366.0;1109.0;2.69
BA;29;30758;Sítio do Mato;12300.0;13408.0;1108.0;9.01
SP;35;06607;Biritiba Mirim;28575.0;29683.0;1108.0;3.88
CE;23;08351;Milhã;13015.0;14123.0;1108.0;8.51
PB;25;13158;Santa Cecília;6563.0;7670.0;1107.0;16.87
BA;29;17805;Jaguaripe;16552.0;17659.0;1107.0;6.69
RS;43;22251;Tupandi;3924.0;5029.0;1105.0;28.16
MG;31;51008;Piranguinho;8016.0;9120.0;1104.0;13.77
SP;35;45159;Saltinho;7059.0;8161.0;1102.0;15.61
BA;29;30808;Souto Soares;15952.0;17054.0;1102.0;6.91
CE;23;07809;Marco;24698.0;25799.0;1101.0;4.46
SP;35;53203;Taiúva;5447.0;6548.0;1101.0;20.21
PE;26;00302;Agrestina;22679.0;23779.0;1100.0;4.85
MS;50;00906;Antônio João;8208.0;9303.0;1095.0;13.34
PR;41;17453;Ouro Verde do Oeste;5692.0;6785.0;1093.0;19.2
MG;31;06408;Belo Vale;7536.0;8627.0;1091.0;14.48
MG;31;04601;Astolfo Dutra;13049.0;14138.0;1089.0;8.35
PE;26;00203;Afrânio;17586.0;18674.0;1088.0;6.19
PE;26;01052;Araçoiaba;18156.0;19243.0;1087.0;5.99
SC;42;01505;Armazém;7753.0;8834.0;1081.0;13.94
PR;41;26272;Saudade do Iguaçu;5028.0;6108.0;1080.0;21.48
PE;26;03108;Cachoeirinha;18819.0;19899.0;1080.0;5.74
SP;35;37206;Pedro de Toledo;10204.0;11281.0;1077.0;10.55
SC;42;17253;São Pedro de Alcântara;4704.0;5776.0;1072.0;22.79
MG;31;38609;Lima Duarte;16149.0;17221.0;1072.0;6.64
SC;42;16057;São Cristóvão do Sul;5012.0;6084.0;1072.0;21.39
PR;41;14500;Manoel Ribas;13169.0;14240.0;1071.0;8.13
PE;26;08909;Limoeiro;55439.0;56510.0;1071.0;1.93
SC;42;00705;Alfredo Wagner;9410.0;10481.0;1071.0;11.38
PB;25;16300;Sumé;16096.0;17166.0;1070.0;6.65
ES;32;01159;Brejetuba;11915.0;12985.0;1070.0;8.98
SC;42;12205;Papanduva;18080.0;19150.0;1070.0;5.92
MA;21;03158;Centro do Guilherme;11273.0;12342.0;1069.0;9.48
MA;21;02606;Cândido Mendes;18864.0;19932.0;1068.0;5.66
MA;21;12001;Tasso Fragoso;7796.0;8862.0;1066.0;13.67
MG;31;47303;Paraisópolis;19379.0;20445.0;1066.0;5.5
PR;41;01705;Araruna;13419.0;14485.0;1066.0;7.94
RN;24;05801;João Câmara;32227.0;33290.0;1063.0;3.3
MG;31;33105;Itanhandu;14175.0;15236.0;1061.0;7.49
SP;35;05807;Bastos;20445.0;21503.0;1058.0;5.17
BA;29;30105;Senhor do Bonfim;73466.0;74523.0;1057.0;1.44
MT;51;02603;Campinápolis;14291.0;15347.0;1056.0;7.39
PR;41;20705;Quatiguá;7045.0;8099.0;1054.0;14.96
RS;43;20206;Seberi;10897.0;11950.0;1053.0;9.66
MG;31;57005;Salinas;39125.0;40178.0;1053.0;2.69
ES;32;03502;Montanha;17849.0;18900.0;1051.0;5.89
SC;42;17808;Taió;17260.0;18310.0;1050.0;6.08
GO;52;17104;Piracanjuba;23834.0;24883.0;1049.0;4.4
SP;35;24907;Jambeiro;5349.0;6397.0;1048.0;19.59
SP;35;25508;Joanópolis;11768.0;12815.0;1047.0;8.9
TO;17;20101;São Bento do Tocantins;4608.0;5654.0;1046.0;22.7
MG;31;19401;Coronel Fabriciano;103694.0;104736.0;1042.0;1.0
BA;29;08101;Cocos;18111.0;19151.0;1040.0;5.74
AP;16;00535;Porto Grande;16809.0;17848.0;1039.0;6.18
AM;13;03205;Novo Airão;14723.0;15761.0;1038.0;7.05
TO;17;08254;Tabocão;2419.0;3455.0;1036.0;42.83
MG;31;70750;Varjão de Minas;5934.0;6969.0;1035.0;17.44
CE;23;09102;Mulungu;9534.0;10569.0;1035.0;10.86
SP;35;42008;Quintana;6004.0;7038.0;1034.0;17.22
SP;35;56008;Urupês;12714.0;13744.0;1030.0;8.1
ES;32;03353;Marilândia;11358.0;12387.0;1029.0;9.06
SC;42;16354;São João do Itaperiú;3435.0;4463.0;1028.0;29.93
RS;43;16600;Sananduva;15373.0;16399.0;1026.0;6.67
RO;11;00924;Chupinguaia;8301.0;9324.0;1023.0;12.32
SP;35;16101;Florínea;2829.0;3851.0;1022.0;36.13
RS;43;11627;Lindolfo Collor;5227.0;6248.0;1021.0;19.53
BA;29;29602;Sapeaçu;16943.0;17963.0;1020.0;6.02
SP;35;23503;Itatinga;18052.0;19070.0;1018.0;5.64
MG;31;62948;São José da Barra;6778.0;7793.0;1015.0;14.97
PE;26;14709;Tacaimbó;12725.0;13738.0;1013.0;7.96
MG;31;45109;Nova Resende;15374.0;16387.0;1013.0;6.59
SE;28;01702;Cristinápolis;16087.0;17100.0;1013.0;6.3
SC;42;04004;Catanduvas;9555.0;10566.0;1011.0;10.58
SP;35;26407;Laranjal Paulista;25251.0;26261.0;1010.0;4.0
SC;42;04350;Cordilheira Alta;3771.0;4781.0;1010.0;26.78
MA;21;10658;São Domingos do Azeitão;6983.0;7992.0;1009.0;14.45
SC;42;13807;Praia Grande;7262.0;8270.0;1008.0;13.88
BA;29;25808;Queimadas;24986.0;25988.0;1002.0;4.01
RS;43;12153;Mato Leitão;3858.0;4859.0;1001.0;25.95
MG;31;62559;São João do Manhuaçu;10245.0;11246.0;1001.0;9.77
RS;43;01107;Arroio dos Ratos;13606.0;14601.0;995.0;7.31
SP;35;40754;Potim;19397.0;20392.0;995.0;5.13
PE;26;12703;Santa Maria do Cambucá;13021.0;14013.0;992.0;7.62
ES;32;02207;Fundão;17025.0;18014.0;989.0;5.81
TO;17;02901;Axixá do Tocantins;9275.0;10262.0;987.0;10.64
MG;31;65578;Senador Amaral;5219.0;6206.0;987.0;18.91
SP;35;44806;Sales;5451.0;6437.0;986.0;18.09
BA;29;28406;Santa Rita de Cássia;26404.0;27390.0;986.0;3.73
MT;51;06299;Paranaíta;10686.0;11671.0;985.0;9.22
MA;21;01004;Arari;28488.0;29472.0;984.0;3.45
SC;42;13104;Piratuba;4786.0;5769.0;983.0;20.54
GO;52;05901;Corumbaíba;8181.0;9164.0;983.0;12.02
MG;31;28006;Guanhães;31262.0;32244.0;982.0;3.14
RS;43;19000;São Marcos;20103.0;21084.0;981.0;4.88
CE;23;13609;Ubajara;31787.0;32767.0;980.0;3.08
SP;35;27603;Luís Antônio;11286.0;12265.0;979.0;8.67
MG;31;68903;Tiros;6906.0;7883.0;977.0;14.15
MG;31;70057;Ubaporanga;12040.0;13017.0;977.0;8.11
PB;25;11301;Piancó;15465.0;16441.0;976.0;6.31
SC;42;11751;Otacílio Costa;16337.0;17312.0;975.0;5.97
MG;31;44003;Mutum;26661.0;27635.0;974.0;3.65
MG;31;39805;Mar de Espanha;11749.0;12721.0;972.0;8.27
SP;35;44509;Rubinéia;2862.0;3833.0;971.0;33.93
AM;13;03957;São Sebastião do Uatumã;10705.0;11670.0;965.0;9.01
MS;50;01508;Bandeirantes;6977.0;7940.0;963.0;13.8
MS;50;06275;Paraíso das Águas;4548.0;5510.0;962.0;21.15
GO;52;04102;Cachoeira Alta;10552.0;11513.0;961.0;9.11
SP;35;38808;Piraju;28475.0;29436.0;961.0;3.37
ES;32;04609;Santa Teresa;21851.0;22808.0;957.0;4.38
MG;31;14501;Carmópolis de Minas;17048.0;18003.0;955.0;5.6
RS;43;12807;Nova Araçá;4001.0;4954.0;953.0;23.82
BA;29;23001;Nova Viçosa;38556.0;39509.0;953.0;2.47
BA;29;12806;Ibirapuã;7948.0;8896.0;948.0;11.93
PI;22;05581;Lagoa do Piauí;3863.0;4810.0;947.0;24.51
CE;23;02800;Canindé;73228.0;74174.0;946.0;1.29
PR;41;23402;Santa Fé;10432.0;11378.0;946.0;9.07
SP;35;12803;Cosmópolis;58827.0;59773.0;946.0;1.61
PA;15;06559;Santa Luzia do Pará;19424.0;20370.0;946.0;4.87
RN;24;12609;São Paulo do Potengi;15843.0;16786.0;943.0;5.95
MT;51;03007;Chapada dos Guimarães;18047.0;18990.0;943.0;5.23
RS;43;17905;Santo Cristo;14378.0;15320.0;942.0;6.55
SC;42;04558;Correia Pinto;14785.0;15727.0;942.0;6.37
AL;27;07503;Porto Real do Colégio;19141.0;20082.0;941.0;4.92
PR;41;24509;Santo Inácio;5241.0;6181.0;940.0;17.94
RS;43;22541;Vale Real;5118.0;6058.0;940.0;18.37
SC;42;19853;Zortéa;2991.0;3930.0;939.0;31.39
PR;41;23808;Santa Izabel do Oeste;13132.0;14070.0;938.0;7.14
RN;24;10405;Pureza;8424.0;9362.0;938.0;11.13
MG;31;53905;Raposos;15342.0;16279.0;937.0;6.11
SP;35;34708;Ourinhos;103035.0;103970.0;935.0;0.91
SC;42;07650;Iporã do Oeste;8400.0;9335.0;935.0;11.13
RN;24;12559;São Miguel do Gostoso;9287.0;10221.0;934.0;10.06
MG;31;21902;Divinésia;3293.0;4226.0;933.0;28.33
SP;35;31308;Monte Alto;46642.0;47574.0;932.0;2.0
SC;42;07684;Ipuaçu;6798.0;7730.0;932.0;13.71
BA;29;14505;Irará;27112.0;28043.0;931.0;3.43
PR;41;19608;Pitanga;32638.0;33567.0;929.0;2.85
SP;35;32504;Neves Paulista;8772.0;9699.0;927.0;10.57
BA;29;26301;Riachão do Jacuípe;32463.0;33386.0;923.0;2.84
SP;35;55604;Uchoa;9471.0;10394.0;923.0;9.75
BA;29;05008;Caculé;21541.0;22462.0;921.0;4.28
SE;28;04201;Monte Alegre de Sergipe;13415.0;14336.0;921.0;6.87
BA;29;07103;Carinhanha;27948.0;28869.0;921.0;3.3
SP;35;41208;Presidente Bernardes;13570.0;14490.0;920.0;6.78
RS;43;13805;Palmitinho;6920.0;7839.0;919.0;13.28
CE;23;13559;Tururu;14495.0;15412.0;917.0;6.33
SC;42;01703;Ascurra;7403.0;8319.0;916.0;12.37
ES;32;04500;Santa Leopoldina;12191.0;13106.0;915.0;7.51
SE;28;06206;Salgado;19365.0;20279.0;914.0;4.72
PE;26;08255;Jucati;10604.0;11517.0;913.0;8.61
SP;35;38600;Piracaia;25116.0;26029.0;913.0;3.64
MG;31;40902;Matipó;17639.0;18552.0;913.0;5.18
MG;31;20201;Cristais;11286.0;12197.0;911.0;8.07
RS;43;15909;Rodeio Bonito;5743.0;6654.0;911.0;15.86
PR;41;18451;Pato Bragado;4822.0;5733.0;911.0;18.89
SP;35;26506;Lavínia;8779.0;9689.0;910.0;10.37
RS;43;10108;Igrejinha;31899.0;32808.0;909.0;2.85
CE;23;06603;Itatira;19516.0;20424.0;908.0;4.65
BA;29;31004;Tanhaçu;20105.0;21006.0;901.0;4.48
MG;31;68507;Teixeiras;11355.0;12255.0;900.0;7.93
PA;15;05551;Pau D'Arco;6033.0;6931.0;898.0;14.88
BA;29;31053;Tanque Novo;16261.0;17158.0;897.0;5.52
MA;21;05963;Lagoa Grande do Maranhão;10517.0;11411.0;894.0;8.5
SC;42;02701;Botuverá;4470.0;5363.0;893.0;19.98
SP;35;00105;Adamantina;33797.0;34687.0;890.0;2.63
RJ;33;04128;Quatis;12793.0;13682.0;889.0;6.95
GO;52;14838;Nova Crixás;11927.0;12815.0;888.0;7.45
SP;35;34005;Onda Verde;3884.0;4771.0;887.0;22.84
PR;41;15853;Mercedes;5046.0;5931.0;885.0;17.54
SE;28;01306;Capela;30761.0;31645.0;884.0;2.87
SC;42;12650;Pescaria Brava;9307.0;10190.0;883.0;9.49
RS;43;18622;São José dos Ausentes;3290.0;4172.0;882.0;26.81
MG;31;50703;Pirajuba;4656.0;5537.0;881.0;18.92
SC;42;11405;Nova Erechim;4275.0;5155.0;880.0;20.58
SP;35;28601;Manduri;8992.0;9871.0;879.0;9.78
AM;13;00102;Anori;16317.0;17194.0;877.0;5.37
GO;52;18904;Rubiataba;18915.0;19788.0;873.0;4.62
PR;41;15358;Maripá;5684.0;6555.0;871.0;15.32
BA;29;29057;São Félix do Coribe;14326.0;15194.0;868.0;6.06
SP;35;56404;Vargem Grande do Sul;39266.0;40133.0;867.0;2.21
AL;27;07404;Porto de Pedras;8429.0;9295.0;866.0;10.27
MT;51;06281;Novo São Joaquim;6054.0;6919.0;865.0;14.29
AP;16;00238;Ferreira Gomes;5802.0;6666.0;864.0;14.89
PR;41;11506;Ivaiporã;31856.0;32720.0;864.0;2.71
PB;25;15971;Sobrado;7373.0;8236.0;863.0;11.7
CE;23;13906;Uruoca;12883.0;13746.0;863.0;6.7
MG;31;37809;Lambari;19554.0;20414.0;860.0;4.4
SP;35;36257;Parisi;2032.0;2892.0;860.0;42.32
PE;26;05400;Feira Nova;20571.0;21427.0;856.0;4.16
MG;31;01631;Alfredo Vasconcelos;6075.0;6931.0;856.0;14.09
PB;25;08554;Logradouro;3942.0;4797.0;855.0;21.69
PE;26;05707;Floresta;29285.0;30137.0;852.0;2.91
PI;22;09971;São João do Arraial;7336.0;8186.0;850.0;11.59
MG;31;09709;Cachoeira de Minas;11034.0;11883.0;849.0;7.69
SP;35;54953;Tuiuti;5930.0;6778.0;848.0;14.3
AM;13;01506;Envira;16338.0;17186.0;848.0;5.19
SP;35;44905;Sales Oliveira;10568.0;11411.0;843.0;7.98
PB;25;07002;Itaporanga;23098.0;23940.0;842.0;3.65
SP;35;06904;Bofete;9618.0;10460.0;842.0;8.75
CE;23;07106;Jardim;26574.0;27411.0;837.0;3.15
PB;25;09305;Mataraca;7407.0;8244.0;837.0;11.3
SP;35;06300;Bernardino de Campos;10775.0;11607.0;832.0;7.72
MS;50;05152;Juti;5897.0;6729.0;832.0;14.11
MG;31;27206;Funilândia;3855.0;4686.0;831.0;21.56
PB;25;03001;Caaporã;20362.0;21193.0;831.0;4.08
PB;25;08604;Lucena;11730.0;12560.0;830.0;7.08
SP;35;54508;Tietê;36835.0;37663.0;828.0;2.25
PR;41;15754;Mauá da Serra;8555.0;9383.0;828.0;9.68
SP;35;37800;Piedade;52143.0;52970.0;827.0;1.59
MG;31;50901;Piranguçu;5217.0;6041.0;824.0;15.79
RS;43;02402;Bom Retiro do Sul;11472.0;12294.0;822.0;7.17
PB;25;09503;Montadas;4990.0;5812.0;822.0;16.47
RJ;33;00159;Aperibé;10213.0;11034.0;821.0;8.04
CE;23;04954;Guaiúba;23504.0;24325.0;821.0;3.49
SP;35;14007;Dobrada;7939.0;8759.0;820.0;10.33
PE;26;16001;Venturosa;16433.0;17251.0;818.0;4.98
SP;35;21101;Ipeúna;6016.0;6831.0;815.0;13.55
RS;43;04903;Casca;8651.0;9465.0;814.0;9.41
MG;31;05103;Bambuí;22734.0;23546.0;812.0;3.57
MG;31;43500;Morada Nova de Minas;8255.0;9067.0;812.0;9.84
PR;41;17305;Ortigueira;23380.0;24192.0;812.0;3.47
BA;29;28505;Santa Terezinha;9629.0;10441.0;812.0;8.43
MG;31;08602;Brasília de Minas;31213.0;32025.0;812.0;2.6
PE;26;15508;Tracunhaém;13055.0;13867.0;812.0;6.22
RS;43;12906;Nova Bassano;8840.0;9649.0;809.0;9.15
MS;50;04601;Itaquiraí;18614.0;19423.0;809.0;4.35
MA;21;05500;João Lisboa;23900.0;24709.0;809.0;3.38
GO;52;10109;Ipameri;24740.0;25548.0;808.0;3.27
GO;52;02502;Aruanã;7496.0;8300.0;804.0;10.73
SP;35;32801;Nova Aliança;5891.0;6693.0;802.0;13.61
MG;31;35407;Jeceaba;5395.0;6197.0;802.0;14.87
PA;15;07755;Sapucaia;5047.0;5847.0;800.0;15.85
MT;51;07768;Santa Rita do Trivelato;2477.0;3276.0;799.0;32.26
MS;50;04908;Jaraguari;6341.0;7139.0;798.0;12.58
RJ;33;02270;Japeri;95492.0;96289.0;797.0;0.83
RS;43;03905;Campo Bom;62091.0;62886.0;795.0;1.28
SP;35;19402;Ibirá;10896.0;11690.0;794.0;7.29
PI;22;02083;Cajueiro da Praia;7163.0;7957.0;794.0;11.08
SP;35;00204;Adolfo;3557.0;4351.0;794.0;22.32
RJ;33;03708;Paraíba do Sul;41269.0;42063.0;794.0;1.92
MG;31;08552;Brasilândia de Minas;14226.0;15020.0;794.0;5.58
CE;23;05803;Ipu;40292.0;41081.0;789.0;1.96
RS;43;14035;Pareci Novo;3530.0;4319.0;789.0;22.35
SP;35;54300;Teodoro Sampaio;21386.0;22173.0;787.0;3.68
SP;35;36208;Pariquera-Açu;18446.0;19233.0;787.0;4.27
PA;15;07003;Santo Antônio do Tauá;26674.0;27461.0;787.0;2.95
PR;41;22156;Rio Bonito do Iguaçu;13143.0;13929.0;786.0;5.98
RN;24;03301;Encanto;5231.0;6016.0;785.0;15.01
MG;31;68804;Tiradentes;6961.0;7744.0;783.0;11.25
RS;43;14050;Parobé;51275.0;52058.0;783.0;1.53
MG;31;33006;Itamonte;14003.0;14786.0;783.0;5.59
BA;29;07905;Cipó;16449.0;17230.0;781.0;4.75
RS;43;21402;Tenente Portela;13719.0;14497.0;778.0;5.67
ES;32;01100;Bom Jesus do Norte;9476.0;10254.0;778.0;8.21
PR;41;02109;Astorga;24698.0;25475.0;777.0;3.15
SP;35;36802;Pedra Bela;5780.0;6557.0;777.0;13.44
MG;31;57252;Santa Bárbara do Leste;7682.0;8458.0;776.0;10.1
SC;42;14201;Quilombo;10248.0;11022.0;774.0;7.55
BA;29;03276;Barrocas;14429.0;15203.0;774.0;5.36
MG;31;32503;Itamarandiba;32175.0;32948.0;773.0;2.4
MG;31;44656;Ninheira;9815.0;10588.0;773.0;7.88
GO;52;05000;Carmo do Rio Verde;8938.0;9710.0;772.0;8.64
BA;29;01502;Anguera;10259.0;11031.0;772.0;7.53
MG;31;20805;Cruzília;14591.0;15362.0;771.0;5.28
GO;52;13707;Montes Claros de Goiás;7985.0;8756.0;771.0;9.66
MA;21;07100;Morros;17783.0;18554.0;771.0;4.34
MT;51;06190;Nova Santa Helena;3468.0;4239.0;771.0;22.23
RS;43;09050;Glorinha;6891.0;7658.0;767.0;11.13
RJ;33;03500;Nova Iguaçu;785102.0;785867.0;765.0;0.1
PR;41;10607;Iporã;14981.0;15746.0;765.0;5.11
MG;31;62203;São João Batista do Glória;6887.0;7652.0;765.0;11.11
MT;51;03908;General Carneiro;5272.0;6037.0;765.0;14.51
CE;23;04905;Groaíras;10147.0;10910.0;763.0;7.52
SP;35;03109;Arandu;6123.0;6885.0;762.0;12.44
MG;31;51602;Planura;10384.0;11145.0;761.0;7.33
MT;51;07743;Santa Cruz do Xingu;1900.0;2661.0;761.0;40.05
MA;21;02101;Brejo;33359.0;34120.0;761.0;2.28
MS;50;06309;Paranaíba;40197.0;40957.0;760.0;1.89
MT;51;04609;Itiquira;11478.0;12236.0;758.0;6.6
RN;24;06601;Lagoa Salgada;7564.0;8319.0;755.0;9.98
SC;42;03303;Campo Alegre;11748.0;12501.0;753.0;6.41
PA;15;07201;São Domingos do Capim;29846.0;30599.0;753.0;2.52
SP;35;48054;Santo Antônio do Aracanguá;7626.0;8379.0;753.0;9.87
MS;50;07406;Rio Verde de Mato Grosso;19066.0;19818.0;752.0;3.94
MG;31;51305;Piraúba;10862.0;11610.0;748.0;6.89
RS;43;21667;Três Cachoeiras;10217.0;10962.0;745.0;7.29
MA;21;00709;Anajatuba;24579.0;25322.0;743.0;3.02
GO;52;03609;Brazabrantes;3251.0;3992.0;741.0;22.79
RN;24;10504;Rafael Fernandes;4692.0;5432.0;740.0;15.77
MA;21;00550;Amapá do Maranhão;6431.0;7170.0;739.0;11.49
RJ;33;04706;Santo Antônio de Pádua;40589.0;41325.0;736.0;1.81
PR;41;09005;Guapirama;3891.0;4626.0;735.0;18.89
MA;21;08009;Pastos Bons;18067.0;18802.0;735.0;4.07
MG;31;11200;Campo Belo;51544.0;52277.0;733.0;1.42
BA;29;33174;Varzedo;9183.0;9913.0;730.0;7.95
MT;51;03106;Cocalinho;5490.0;6220.0;730.0;13.3
BA;29;11402;Glória;14795.0;15524.0;729.0;4.93
MG;31;35704;Jequitibá;5156.0;5883.0;727.0;14.1
MS;50;04403;Inocência;7677.0;8404.0;727.0;9.47
RS;43;01651;Barão;5735.0;6461.0;726.0;12.66
SE;28;04458;Nossa Senhora Aparecida;8508.0;9232.0;724.0;8.51
MT;51;07354;São José do Xingu;5240.0;5964.0;724.0;13.82
